Z,Y,X,Red,Green,Blue
0,2,139,137,138,139
0,2,140,0,0,0
0,2,141,2,2,2
0,2,142,140,141,142
0,2,143,0,0,0
0,2,144,2,2,2
0,2,145,143,144,145
0,2,146,0,0,0
0,2,147,2,2,2
0,2,148,146,147,148
0,2,149,0,0,0
0,2,150,2,2,2
0,2,151,149,150,151
0,2,152,0,0,0
0,2,153,2,2,2
0,2,154,152,153,154
0,2,155,0,0,0
0,2,156,2,2,2
0,2,157,155,156,157
0,2,158,0,0,0
0,2,159,2,2,2
0,2,160,158,159,160
0,2,161,0,0,0
0,2,162,2,2,2
0,2,163,161,162,163
0,2,164,0,0,0
0,2,165,2,2,2
0,2,166,164,165,166
0,2,167,0,0,0
0,2,168,2,2,2
0,2,169,167,168,169
0,2,170,0,0,0
0,2,171,2,2,2
0,2,172,170,171,172
0,2,173,0,0,0
0,2,174,2,2,2
0,2,175,173,174,175
0,2,176,0,0,0
0,2,177,2,2,2
0,2,178,176,177,178
0,2,179,0,0,0
0,2,180,2,2,2
0,2,181,179,180,181
0,2,182,0,0,0
0,2,183,2,2,2
0,2,184,182,183,184
0,2,185,0,0,0
0,2,186,2,2,2
0,2,187,185,186,187
0,2,188,0,0,0
0,2,189,2,2,2
0,2,190,188,189,190
0,2,191,0,0,0
0,2,192,2,2,2
0,2,193,191,192,193
0,2,194,0,0,0
0,2,195,2,2,2
0,2,196,194,195,196
0,2,197,0,0,0
0,2,198,2,2,2
0,2,199,197,198,199
0,2,200,0,0,0
0,2,201,2,2,2
0,2,202,200,201,202
0,2,203,0,0,0
0,2,204,2,2,2
0,2,205,203,204,205
0,2,206,0,0,0
0,2,207,2,2,2
0,2,208,206,207,208
0,2,209,0,0,0
0,2,210,2,2,2
0,2,211,209,210,211
0,2,212,0,0,0
0,2,213,2,2,2
0,2,214,212,213,214
0,2,215,0,0,0
0,2,216,2,2,2
0,2,217,215,216,217
0,2,218,0,0,0
0,2,219,2,2,2
0,2,220,218,219,220
0,2,221,0,0,0
0,2,222,2,2,2
0,2,223,221,222,223
0,2,224,0,0,0
0,2,225,2,2,2
0,2,226,224,225,226
0,2,227,0,0,0
0,2,228,2,2,2
0,2,229,227,228,229
0,2,230,0,0,0
0,2,231,2,2,2
0,2,232,230,231,232
0,2,233,0,0,0
0,2,234,2,2,2
0,2,235,233,234,235
0,2,236,0,0,0
0,2,237,2,2,2
0,2,238,236,237,238
0,2,239,0,0,0
0,2,240,2,2,2
0,2,241,239,240,241
0,2,242,0,0,0
0,2,243,2,2,2
0,2,244,242,243,244
0,2,245,0,0,0
0,2,246,2,2,2
0,2,247,245,246,247
0,2,248,0,0,0
0,2,249,2,2,2
0,2,250,248,249,250
0,2,251,0,0,0
0,2,252,2,2,2
0,2,253,251,252,253
0,2,254,0,0,0
0,2,255,2,2,2
0,2,256,254,255,256
0,2,257,0,0,0
0,2,258,2,2,2
0,2,259,257,258,259
0,2,260,0,0,0
0,2,261,2,2,2
0,2,262,260,261,262
0,2,263,0,0,0
0,2,264,2,2,2
0,2,265,263,264,265
0,2,266,0,0,0
0,2,267,2,2,2
0,2,268,266,267,268
0,2,269,0,0,0
0,2,270,2,2,2
0,2,271,269,270,271
0,2,272,0,0,0
0,2,273,2,2,2
0,2,274,272,273,274
0,2,275,0,0,0
0,2,276,2,2,2
0,2,277,275,276,277
0,2,278,0,0,0
0,2,279,2,2,2
0,2,280,278,279,280
0,2,281,0,0,0
0,2,282,2,2,2
0,2,283,281,282,283
0,2,284,0,0,0
0,2,285,2,2,2
0,2,286,284,285,286
0,2,287,0,0,0
0,2,288,2,2,2
0,2,289,287,288,289
0,2,290,0,0,0
0,2,291,2,2,2
0,2,292,290,291,292
0,2,293,0,0,0
0,2,294,2,2,2
0,2,295,293,294,295
0,2,296,0,0,0
0,2,297,2,2,2
0,2,298,296,297,298
0,2,299,0,0,0
0,2,300,2,2,2
0,2,301,299,300,301
0,2,302,0,0,0
0,2,303,2,2,2
0,2,304,302,303,304
0,2,305,0,0,0
0,2,306,2,2,2
0,2,307,305,306,307
0,2,308,0,0,0
0,2,309,2,2,2
0,2,310,308,309,310
0,2,311,0,0,0
0,2,312,2,2,2
0,2,313,311,312,313
0,2,314,0,0,0
0,2,315,2,2,2
0,2,316,314,315,316
0,2,317,0,0,0
0,2,318,2,2,2
0,2,319,317,318,319
0,2,320,0,0,0
0,2,321,2,2,2
0,2,322,320,321,322
0,2,323,0,0,0
0,2,324,2,2,2
0,2,325,323,324,325
0,2,326,0,0,0
0,2,327,2,2,2
0,2,328,326,327,328
0,2,329,0,0,0
0,2,330,2,2,2
0,2,331,329,330,331
0,2,332,0,0,0
0,2,333,2,2,2
0,2,334,332,333,334
0,2,335,0,0,0
0,2,336,2,2,2
0,2,337,335,336,337
0,2,338,0,0,0
0,2,339,2,2,2
0,2,340,338,339,340
0,2,341,0,0,0
0,2,342,2,2,2
0,2,343,341,342,343
0,2,344,0,0,0
0,2,345,2,2,2
0,2,346,344,345,346
0,2,347,0,0,0
0,2,348,2,2,2
0,2,349,347,348,349
0,2,350,0,0,0
0,2,351,2,2,2
0,2,352,350,351,352
0,2,353,0,0,0
0,2,354,2,2,2
0,2,355,353,354,355
0,2,356,0,0,0
0,2,357,2,2,2
0,2,358,356,357,358
0,2,359,0,0,0
0,2,360,2,2,2
0,2,361,359,360,361
0,2,362,0,0,0
0,2,363,2,2,2
0,2,364,362,363,364
0,2,365,0,0,0
0,2,366,2,2,2
0,2,367,365,366,367
0,2,368,0,0,0
0,2,369,2,2,2
0,2,370,368,369,370
0,2,371,0,0,0
0,2,372,2,2,2
0,2,373,371,372,373
0,2,374,0,0,0
0,2,375,2,2,2
0,2,376,374,375,376
0,2,377,0,0,0
0,2,378,2,2,2
0,2,379,377,378,379
0,2,380,0,0,0
0,2,381,2,2,2
0,2,382,380,381,382
0,2,383,0,0,0
0,2,384,2,2,2
0,2,385,383,384,385
0,2,386,0,0,0
0,2,387,2,2,2
0,2,388,386,387,388
0,2,389,0,0,0
0,2,390,2,2,2
0,2,391,389,390,391
0,2,392,0,0,0
0,2,393,2,2,2
0,2,394,392,393,394
0,2,395,0,0,0
0,2,396,2,2,2
0,2,397,395,396,397
0,2,398,0,0,0
0,2,399,2,2,2
0,2,400,398,399,400
0,2,401,0,0,0
0,2,402,2,2,2
0,2,403,401,402,403
0,2,404,0,0,0
0,2,405,2,2,2
0,2,406,404,405,406
0,2,407,0,0,0
0,2,408,2,2,2
0,2,409,407,408,409
0,2,410,0,0,0
0,2,411,2,2,2
0,2,412,410,411,412
0,2,413,0,0,0
0,2,414,2,2,2
0,2,415,413,414,415
0,2,416,0,0,0
0,2,417,2,2,2
0,2,418,416,417,418
0,2,419,0,0,0
0,2,420,2,2,2
0,2,421,419,420,421
0,2,422,0,0,0
0,2,423,2,2,2
0,2,424,422,423,424
0,2,425,0,0,0
0,2,426,2,2,2
0,2,427,425,426,427
0,2,428,0,0,0
0,2,429,2,2,2
0,2,430,428,429,430
0,2,431,0,0,0
0,2,432,2,2,2
0,2,433,431,432,433
0,2,434,0,0,0
0,2,435,2,2,2
0,2,436,434,435,436
0,2,437,0,0,0
0,2,438,2,2,2
0,2,439,437,438,439
0,2,440,0,0,0
0,2,441,2,2,2
0,2,442,440,441,442
0,2,443,0,0,0
0,2,444,2,2,2
0,2,445,443,444,445
0,2,446,0,0,0
0,2,447,2,2,2
0,2,448,446,447,448
0,2,449,0,0,0
0,2,450,2,2,2
0,2,451,449,450,451
0,2,452,0,0,0
0,2,453,2,2,2
0,2,454,452,453,454
0,2,455,0,0,0
0,2,456,2,2,2
0,2,457,455,456,457
0,2,458,0,0,0
0,2,459,2,2,2
0,2,460,458,459,460
0,2,461,0,0,0
0,2,462,2,2,2
0,2,463,461,462,463
0,2,464,0,0,0
0,2,465,2,2,2
0,2,466,464,465,466
0,2,467,0,0,0
0,2,468,2,2,2
0,2,469,467,468,469
0,2,470,0,0,0
0,2,471,2,2,2
0,2,472,470,471,472
0,2,473,0,0,0
0,2,474,2,2,2
0,2,475,473,474,475
0,2,476,0,0,0
0,2,477,2,2,2
0,2,478,476,477,478
0,2,479,0,0,0
0,2,480,2,2,2
0,2,481,479,480,481
0,2,482,0,0,0
0,2,483,2,2,2
0,2,484,482,483,484
0,2,485,0,0,0
0,2,486,2,2,2
0,2,487,485,486,487
0,2,488,0,0,0
0,2,489,2,2,2
0,2,490,488,489,490
0,2,491,0,0,0
0,2,492,2,2,2
0,2,493,491,492,493
0,2,494,0,0,0
0,2,495,2,2,2
0,2,496,494,495,496
0,2,497,0,0,0
0,2,498,2,2,2
0,2,499,497,498,499
0,2,500,0,0,0
0,2,501,2,2,2
0,2,502,500,501,502
0,2,503,0,0,0
0,2,504,2,2,2
0,2,505,503,504,505
0,2,506,0,0,0
0,2,507,2,2,2
0,2,508,506,507,508
0,2,509,0,0,0
0,2,510,2,2,2
0,2,511,509,510,511
1,0,0,1,1,1
1,0,1,0,0,0
1,0,2,0,1,2
1,0,3,1,1,1
1,0,4,0,0,0
1,0,5,3,4,5
1,0,6,1,1,1
1,0,7,0,0,0
1,0,8,6,7,8
1,0,9,1,1,1
1,0,10,0,0,0
1,0,11,9,10,11
1,0,12,1,1,1
1,0,13,0,0,0
1,0,14,12,13,14
1,0,15,1,1,1
1,0,16,0,0,0
1,0,17,15,16,17
1,0,18,1,1,1
1,0,19,0,0,0
1,0,20,18,19,20
1,0,21,1,1,1
1,0,22,0,0,0
1,0,23,21,22,23
1,0,24,1,1,1
1,0,25,0,0,0
1,0,26,24,25,26
1,0,27,1,1,1
1,0,28,0,0,0
1,0,29,27,28,29
1,0,30,1,1,1
1,0,31,0,0,0
1,0,32,30,31,32
1,0,33,1,1,1
1,0,34,0,0,0
1,0,35,33,34,35
1,0,36,1,1,1
1,0,37,0,0,0
1,0,38,36,37,38
1,0,39,1,1,1
1,0,40,0,0,0
1,0,41,39,40,41
1,0,42,1,1,1
1,0,43,0,0,0
1,0,44,42,43,44
1,0,45,1,1,1
1,0,46,0,0,0
1,0,47,45,46,47
1,0,48,1,1,1
1,0,49,0,0,0
1,0,50,48,49,50
1,0,51,1,1,1
1,0,52,0,0,0
1,0,53,51,52,53
1,0,54,1,1,1
1,0,55,0,0,0
1,0,56,54,55,56
1,0,57,1,1,1
1,0,58,0,0,0
1,0,59,57,58,59
1,0,60,1,1,1
1,0,61,0,0,0
1,0,62,60,61,62
1,0,63,1,1,1
1,0,64,0,0,0
1,0,65,63,64,65
1,0,66,1,1,1
1,0,67,0,0,0
1,0,68,66,67,68
1,0,69,1,1,1
1,0,70,0,0,0
1,0,71,69,70,71
1,0,72,1,1,1
1,0,73,0,0,0
1,0,74,72,73,74
1,0,75,1,1,1
1,0,76,0,0,0
1,0,77,75,76,77
1,0,78,1,1,1
1,0,79,0,0,0
1,0,80,78,79,80
1,0,81,1,1,1
1,0,82,0,0,0
1,0,83,81,82,83
1,0,84,1,1,1
1,0,85,0,0,0
1,0,86,84,85,86
1,0,87,1,1,1
1,0,88,0,0,0
1,0,89,87,88,89
1,0,90,1,1,1
1,0,91,0,0,0
1,0,92,90,91,92
1,0,93,1,1,1
1,0,94,0,0,0
1,0,95,93,94,95
1,0,96,1,1,1
1,0,97,0,0,0
1,0,98,96,97,98
1,0,99,1,1,1
1,0,100,0,0,0
1,0,101,99,100,101
1,0,102,1,1,1
1,0,103,0,0,0
1,0,104,102,103,104
1,0,105,1,1,1
1,0,106,0,0,0
1,0,107,105,106,107
1,0,108,1,1,1
1,0,109,0,0,0
1,0,110,108,109,110
1,0,111,1,1,1
1,0,112,0,0,0
1,0,113,111,112,113
1,0,114,1,1,1
1,0,115,0,0,0
1,0,116,114,115,116
1,0,117,1,1,1
1,0,118,0,0,0
1,0,119,117,118,119
1,0,120,1,1,1
1,0,121,0,0,0
1,0,122,120,121,122
1,0,123,1,1,1
1,0,124,0,0,0
1,0,125,123,124,125
1,0,126,1,1,1
1,0,127,0,0,0
1,0,128,126,127,128
1,0,129,1,1,1
1,0,130,0,0,0
1,0,131,129,130,131
1,0,132,1,1,1
1,0,133,0,0,0
1,0,134,132,133,134
1,0,135,1,1,1
1,0,136,0,0,0
1,0,137,135,136,137
1,0,138,1,1,1
1,0,139,0,0,0
1,0,140,138,139,140
1,0,141,1,1,1
1,0,142,0,0,0
1,0,143,141,142,143
1,0,144,1,1,1
1,0,145,0,0,0
1,0,146,144,145,146
1,0,147,1,1,1
1,0,148,0,0,0
1,0,149,147,148,149
1,0,150,1,1,1
1,0,151,0,0,0
1,0,152,150,151,152
1,0,153,1,1,1
1,0,154,0,0,0
1,0,155,153,154,155
1,0,156,1,1,1
1,0,157,0,0,0
1,0,158,156,157,158
1,0,159,1,1,1
1,0,160,0,0,0
1,0,161,159,160,161
1,0,162,1,1,1
1,0,163,0,0,0
1,0,164,162,163,164
1,0,165,1,1,1
1,0,166,0,0,0
1,0,167,165,166,167
1,0,168,1,1,1
1,0,169,0,0,0
1,0,170,168,169,170
1,0,171,1,1,1
1,0,172,0,0,0
1,0,173,171,172,173
1,0,174,1,1,1
1,0,175,0,0,0
1,0,176,174,175,176
1,0,177,1,1,1
1,0,178,0,0,0
1,0,179,177,178,179
1,0,180,1,1,1
1,0,181,0,0,0
1,0,182,180,181,182
1,0,183,1,1,1
1,0,184,0,0,0
1,0,185,183,184,185
1,0,186,1,1,1
1,0,187,0,0,0
1,0,188,186,187,188
1,0,189,1,1,1
1,0,190,0,0,0
1,0,191,189,190,191
1,0,192,1,1,1
1,0,193,0,0,0
1,0,194,192,193,194
1,0,195,1,1,1
1,0,196,0,0,0
1,0,197,195,196,197
1,0,198,1,1,1
1,0,199,0,0,0
1,0,200,198,199,200
1,0,201,1,1,1
1,0,202,0,0,0
1,0,203,201,202,203
1,0,204,1,1,1
1,0,205,0,0,0
1,0,206,204,205,206
1,0,207,1,1,1
1,0,208,0,0,0
1,0,209,207,208,209
1,0,210,1,1,1
1,0,211,0,0,0
1,0,212,210,211,212
1,0,213,1,1,1
1,0,214,0,0,0
1,0,215,213,214,215
1,0,216,1,1,1
1,0,217,0,0,0
1,0,218,216,217,218
1,0,219,1,1,1
1,0,220,0,0,0
1,0,221,219,220,221
1,0,222,1,1,1
1,0,223,0,0,0
1,0,224,222,223,224
1,0,225,1,1,1
1,0,226,0,0,0
1,0,227,225,226,227
1,0,228,1,1,1
1,0,229,0,0,0
1,0,230,228,229,230
1,0,231,1,1,1
1,0,232,0,0,0
1,0,233,231,232,233
1,0,234,1,1,1
1,0,235,0,0,0
1,0,236,234,235,236
1,0,237,1,1,1
1,0,238,0,0,0
1,0,239,237,238,239
1,0,240,1,1,1
1,0,241,0,0,0
1,0,242,240,241,242
1,0,243,1,1,1
1,0,244,0,0,0
1,0,245,243,244,245
1,0,246,1,1,1
1,0,247,0,0,0
1,0,248,246,247,248
1,0,249,1,1,1
1,0,250,0,0,0
1,0,251,249,250,251
1,0,252,1,1,1
1,0,253,0,0,0
1,0,254,252,253,254
1,0,255,1,1,1
1,0,256,0,0,0
1,0,257,255,256,257
1,0,258,1,1,1
1,0,259,0,0,0
1,0,260,258,259,260
1,0,261,1,1,1
1,0,262,0,0,0
1,0,263,261,262,263
1,0,264,1,1,1
1,0,265,0,0,0
1,0,266,264,265,266
1,0,267,1,1,1
1,0,268,0,0,0
1,0,269,267,268,269
1,0,270,1,1,1
1,0,271,0,0,0
1,0,272,270,271,272
1,0,273,1,1,1
1,0,274,0,0,0
1,0,275,273,274,275
1,0,276,1,1,1
1,0,277,0,0,0
1,0,278,276,277,278
1,0,279,1,1,1
1,0,280,0,0,0
1,0,281,279,280,281
1,0,282,1,1,1
1,0,283,0,0,0
1,0,284,282,283,284
1,0,285,1,1,1
1,0,286,0,0,0
1,0,287,285,286,287
1,0,288,1,1,1
1,0,289,0,0,0
1,0,290,288,289,290
1,0,291,1,1,1
1,0,292,0,0,0
1,0,293,291,292,293
1,0,294,1,1,1
1,0,295,0,0,0
1,0,296,294,295,296
1,0,297,1,1,1
1,0,298,0,0,0
1,0,299,297,298,299
1,0,300,1,1,1
1,0,301,0,0,0
1,0,302,300,301,302
1,0,303,1,1,1
1,0,304,0,0,0
1,0,305,303,304,305
1,0,306,1,1,1
1,0,307,0,0,0
1,0,308,306,307,308
1,0,309,1,1,1
1,0,310,0,0,0
1,0,311,309,310,311
1,0,312,1,1,1
1,0,313,0,0,0
1,0,314,312,313,314
1,0,315,1,1,1
1,0,316,0,0,0
1,0,317,315,316,317
1,0,318,1,1,1
1,0,319,0,0,0
1,0,320,318,319,320
1,0,321,1,1,1
1,0,322,0,0,0
1,0,323,321,322,323
1,0,324,1,1,1
1,0,325,0,0,0
1,0,326,324,325,326
1,0,327,1,1,1
1,0,328,0,0,0
1,0,329,327,328,329
1,0,330,1,1,1
1,0,331,0,0,0
1,0,332,330,331,332
1,0,333,1,1,1
1,0,334,0,0,0
1,0,335,333,334,335
1,0,336,1,1,1
1,0,337,0,0,0
1,0,338,336,337,338
1,0,339,1,1,1
1,0,340,0,0,0
1,0,341,339,340,341
1,0,342,1,1,1
1,0,343,0,0,0
1,0,344,342,343,344
1,0,345,1,1,1
1,0,346,0,0,0
1,0,347,345,346,347
1,0,348,1,1,1
1,0,349,0,0,0
1,0,350,348,349,350
1,0,351,1,1,1
1,0,352,0,0,0
1,0,353,351,352,353
1,0,354,1,1,1
1,0,355,0,0,0
1,0,356,354,355,356
1,0,357,1,1,1
1,0,358,0,0,0
1,0,359,357,358,359
1,0,360,1,1,1
1,0,361,0,0,0
1,0,362,360,361,362
1,0,363,1,1,1
1,0,364,0,0,0
1,0,365,363,364,365
1,0,366,1,1,1
1,0,367,0,0,0
1,0,368,366,367,368
1,0,369,1,1,1
1,0,370,0,0,0
1,0,371,369,370,371
1,0,372,1,1,1
1,0,373,0,0,0
1,0,374,372,373,374
1,0,375,1,1,1
1,0,376,0,0,0
1,0,377,375,376,377
1,0,378,1,1,1
1,0,379,0,0,0
1,0,380,378,379,380
1,0,381,1,1,1
1,0,382,0,0,0
1,0,383,381,382,383
1,0,384,1,1,1
1,0,385,0,0,0
1,0,386,384,385,386
1,0,387,1,1,1
1,0,388,0,0,0
1,0,389,387,388,389
1,0,390,1,1,1
1,0,391,0,0,0
1,0,392,390,391,392
1,0,393,1,1,1
1,0,394,0,0,0
1,0,395,393,394,395
1,0,396,1,1,1
1,0,397,0,0,0
1,0,398,396,397,398
1,0,399,1,1,1
1,0,400,0,0,0
1,0,401,399,400,401
1,0,402,1,1,1
1,0,403,0,0,0
1,0,404,402,403,404
1,0,405,1,1,1
1,0,406,0,0,0
1,0,407,405,406,407
1,0,408,1,1,1
1,0,409,0,0,0
1,0,410,408,409,410
1,0,411,1,1,1
1,0,412,0,0,0
1,0,413,411,412,413
1,0,414,1,1,1
1,0,415,0,0,0
1,0,416,414,415,416
1,0,417,1,1,1
1,0,418,0,0,0
1,0,419,417,418,419
1,0,420,1,1,1
1,0,421,0,0,0
1,0,422,420,421,422
1,0,423,1,1,1
1,0,424,0,0,0
1,0,425,423,424,425
1,0,426,1,1,1
1,0,427,0,0,0
1,0,428,426,427,428
1,0,429,1,1,1
1,0,430,0,0,0
1,0,431,429,430,431
1,0,432,1,1,1
1,0,433,0,0,0
1,0,434,432,433,434
1,0,435,1,1,1
1,0,436,0,0,0
1,0,437,435,436,437
1,0,438,1,1,1
1,0,439,0,0,0
1,0,440,438,439,440
1,0,441,1,1,1
1,0,442,0,0,0
1,0,443,441,442,443
1,0,444,1,1,1
1,0,445,0,0,0
1,0,446,444,445,446
1,0,447,1,1,1
1,0,448,0,0,0
1,0,449,447,448,449
1,0,450,1,1,1
1,0,451,0,0,0
1,0,452,450,451,452
1,0,453,1,1,1
1,0,454,0,0,0
1,0,455,453,454,455
1,0,456,1,1,1
1,0,457,0,0,0
1,0,458,456,457,458
1,0,459,1,1,1
1,0,460,0,0,0
1,0,461,459,460,461
1,0,462,1,1,1
1,0,463,0,0,0
1,0,464,462,463,464
1,0,465,1,1,1
1,0,466,0,0,0
1,0,467,465,466,467
1,0,468,1,1,1
1,0,469,0,0,0
1,0,470,468,469,470
1,0,471,1,1,1
1,0,472,0,0,0
1,0,473,471,472,473
1,0,474,1,1,1
1,0,475,0,0,0
1,0,476,474,475,476
1,0,477,1,1,1
1,0,478,0,0,0
1,0,479,477,478,479
1,0,480,1,1,1
1,0,481,0,0,0
1,0,482,480,481,482
1,0,483,1,1,1
1,0,484,0,0,0
1,0,485,483,484,485
1,0,486,1,1,1
1,0,487,0,0,0
1,0,488,486,487,488
1,0,489,1,1,1
1,0,490,0,0,0
1,0,491,489,490,491
1,0,492,1,1,1
1,0,493,0,0,0
1,0,494,492,493,494
1,0,495,1,1,1
1,0,496,0,0,0
1,0,497,495,496,497
1,0,498,1,1,1
1,0,499,0,0,0
1,0,500,498,499,500
1,0,501,1,1,1
1,0,502,0,0,0
1,0,503,501,502,503
1,0,504,1,1,1
1,0,505,0,0,0
1,0,506,504,505,506
1,0,507,1,1,1
1,0,508,0,0,0
1,0,509,507,508,509
1,0,510,1,1,1
1,0,511,0,0,1
1,1,0,510,511,0
1,1,1,1,1,1
1,1,2,1,1,1
1,1,3,1,2,3
1,1,4,1,1,1
1,1,5,1,1,1
1,1,6,4,5,6
1,1,7,1,1,1
1,1,8,1,1,1
1,1,9,7,8,9
1,1,10,1,1,1
1,1,11,1,1,1
1,1,12,10,11,12
1,1,13,1,1,1
1,1,14,1,1,1
1,1,15,13,14,15
1,1,16,1,1,1
1,1,17,1,1,1
1,1,18,16,17,18
1,1,19,1,1,1
1,1,20,1,1,1
1,1,21,19,20,21
1,1,22,1,1,1
1,1,23,1,1,1
1,1,24,22,23,24
1,1,25,1,1,1
1,1,26,1,1,1
1,1,27,25,26,27
1,1,28,1,1,1
1,1,29,1,1,1
1,1,30,28,29,30
1,1,31,1,1,1
1,1,32,1,1,1
1,1,33,31,32,33
1,1,34,1,1,1
1,1,35,1,1,1
1,1,36,34,35,36
1,1,37,1,1,1
1,1,38,1,1,1
1,1,39,37,38,39
1,1,40,1,1,1
1,1,41,1,1,1
1,1,42,40,41,42
1,1,43,1,1,1
1,1,44,1,1,1
1,1,45,43,44,45
1,1,46,1,1,1
1,1,47,1,1,1
1,1,48,46,47,48
1,1,49,1,1,1
1,1,50,1,1,1
1,1,51,49,50,51
1,1,52,1,1,1
1,1,53,1,1,1
1,1,54,52,53,54
1,1,55,1,1,1
1,1,56,1,1,1
1,1,57,55,56,57
1,1,58,1,1,1
1,1,59,1,1,1
1,1,60,58,59,60
1,1,61,1,1,1
1,1,62,1,1,1
1,1,63,61,62,63
1,1,64,1,1,1
1,1,65,1,1,1
1,1,66,64,65,66
1,1,67,1,1,1
1,1,68,1,1,1
1,1,69,67,68,69
1,1,70,1,1,1
1,1,71,1,1,1
1,1,72,70,71,72
1,1,73,1,1,1
1,1,74,1,1,1
1,1,75,73,74,75
1,1,76,1,1,1
1,1,77,1,1,1
1,1,78,76,77,78
1,1,79,1,1,1
1,1,80,1,1,1
1,1,81,79,80,81
1,1,82,1,1,1
1,1,83,1,1,1
1,1,84,82,83,84
1,1,85,1,1,1
1,1,86,1,1,1
1,1,87,85,86,87
1,1,88,1,1,1
1,1,89,1,1,1
1,1,90,88,89,90
1,1,91,1,1,1
1,1,92,1,1,1
1,1,93,91,92,93
1,1,94,1,1,1
1,1,95,1,1,1
1,1,96,94,95,96
1,1,97,1,1,1
1,1,98,1,1,1
1,1,99,97,98,99
1,1,100,1,1,1
1,1,101,1,1,1
1,1,102,100,101,102
1,1,103,1,1,1
1,1,104,1,1,1
1,1,105,103,104,105
1,1,106,1,1,1
1,1,107,1,1,1
1,1,108,106,107,108
1,1,109,1,1,1
1,1,110,1,1,1
1,1,111,109,110,111
1,1,112,1,1,1
1,1,113,1,1,1
1,1,114,112,113,114
1,1,115,1,1,1
1,1,116,1,1,1
1,1,117,115,116,117
1,1,118,1,1,1
1,1,119,1,1,1
1,1,120,118,119,120
1,1,121,1,1,1
1,1,122,1,1,1
1,1,123,121,122,123
1,1,124,1,1,1
1,1,125,1,1,1
1,1,126,124,125,126
1,1,127,1,1,1
1,1,128,1,1,1
1,1,129,127,128,129
1,1,130,1,1,1
1,1,131,1,1,1
1,1,132,130,131,132
1,1,133,1,1,1
1,1,134,1,1,1
1,1,135,133,134,135
1,1,136,1,1,1
1,1,137,1,1,1
1,1,138,136,137,138
1,1,139,1,1,1
1,1,140,1,1,1
1,1,141,139,140,141
1,1,142,1,1,1
1,1,143,1,1,1
1,1,144,142,143,144
1,1,145,1,1,1
1,1,146,1,1,1
1,1,147,145,146,147
1,1,148,1,1,1
1,1,149,1,1,1
1,1,150,148,149,150
1,1,151,1,1,1
1,1,152,1,1,1
1,1,153,151,152,153
1,1,154,1,1,1
1,1,155,1,1,1
1,1,156,154,155,156
1,1,157,1,1,1
1,1,158,1,1,1
1,1,159,157,158,159
1,1,160,1,1,1
1,1,161,1,1,1
1,1,162,160,161,162
1,1,163,1,1,1
1,1,164,1,1,1
1,1,165,163,164,165
1,1,166,1,1,1
1,1,167,1,1,1
1,1,168,166,167,168
1,1,169,1,1,1
1,1,170,1,1,1
1,1,171,169,170,171
1,1,172,1,1,1
1,1,173,1,1,1
1,1,174,172,173,174
1,1,175,1,1,1
1,1,176,1,1,1
1,1,177,175,176,177
1,1,178,1,1,1
1,1,179,1,1,1
1,1,180,178,179,180
1,1,181,1,1,1
1,1,182,1,1,1
1,1,183,181,182,183
1,1,184,1,1,1
1,1,185,1,1,1
1,1,186,184,185,186
1,1,187,1,1,1
1,1,188,1,1,1
1,1,189,187,188,189
1,1,190,1,1,1
1,1,191,1,1,1
1,1,192,190,191,192
1,1,193,1,1,1
1,1,194,1,1,1
1,1,195,193,194,195
1,1,196,1,1,1
1,1,197,1,1,1
1,1,198,196,197,198
1,1,199,1,1,1
1,1,200,1,1,1
1,1,201,199,200,201
1,1,202,1,1,1
1,1,203,1,1,1
1,1,204,202,203,204
1,1,205,1,1,1
1,1,206,1,1,1
1,1,207,205,206,207
1,1,208,1,1,1
1,1,209,1,1,1
1,1,210,208,209,210
1,1,211,1,1,1
1,1,212,1,1,1
1,1,213,211,212,213
1,1,214,1,1,1
1,1,215,1,1,1
1,1,216,214,215,216
1,1,217,1,1,1
1,1,218,1,1,1
1,1,219,217,218,219
1,1,220,1,1,1
1,1,221,1,1,1
1,1,222,220,221,222
1,1,223,1,1,1
1,1,224,1,1,1
1,1,225,223,224,225
1,1,226,1,1,1
1,1,227,1,1,1
1,1,228,226,227,228
1,1,229,1,1,1
1,1,230,1,1,1
1,1,231,229,230,231
1,1,232,1,1,1
1,1,233,1,1,1
1,1,234,232,233,234
1,1,235,1,1,1
1,1,236,1,1,1
1,1,237,235,236,237
1,1,238,1,1,1
1,1,239,1,1,1
1,1,240,238,239,240
1,1,241,1,1,1
1,1,242,1,1,1
1,1,243,241,242,243
1,1,244,1,1,1
1,1,245,1,1,1
1,1,246,244,245,246
1,1,247,1,1,1
1,1,248,1,1,1
1,1,249,247,248,249
1,1,250,1,1,1
1,1,251,1,1,1
1,1,252,250,251,252
1,1,253,1,1,1
1,1,254,1,1,1
1,1,255,253,254,255
1,1,256,1,1,1
1,1,257,1,1,1
1,1,258,256,257,258
1,1,259,1,1,1
1,1,260,1,1,1
1,1,261,259,260,261
1,1,262,1,1,1
1,1,263,1,1,1
1,1,264,262,263,264
1,1,265,1,1,1
1,1,266,1,1,1
1,1,267,265,266,267
1,1,268,1,1,1
1,1,269,1,1,1
1,1,270,268,269,270
1,1,271,1,1,1
1,1,272,1,1,1
1,1,273,271,272,273
1,1,274,1,1,1
1,1,275,1,1,1
1,1,276,274,275,276
1,1,277,1,1,1
1,1,278,1,1,1
1,1,279,277,278,279
